Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$53.46,-1.64,-2.976%,36335010330.00,United States,,4110362,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.06,-0.10,-1.225%,958761825.00,Germany,2014,630570,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.39,1.98,2.937%,18394824018.00,United States,2021,3021486,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.62,0.05,0.321%,243251213.00,,2011,80090,,
AFYA,Afya Limited Class A Common Shares,$26.17,0.26,1.003%,2438415606.00,Brazil,2019,130755,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.40,-1.40,-7.865%,4124706485.00,Canada,,12520254,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,501457500.00,,2021,15533,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.75,0.03,0.28%,57384683.00,Hong Kong,2019,3119,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3201,-0.005,-1.538%,0.00,Hong Kong,2019,41421,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2399,-0.0181,-7.016%,0.00,Hong Kong,2019,14485,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,-0.05,-0.424%,734375000.00,United States,2020,208511,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.32,0.00,0.00%,591852000.00,,2021,26758,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.75,-3.86,-3.073%,9174041716.00,United States,,921435,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.37,-0.02,-0.161%,0.00,United States,2020,3844,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.45,0.06,1.77%,0.00,United States,2020,6578,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.13,-0.16,-1.302%,152226418.00,United States,2006,29547,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.44,0.06,4.348%,54626527.00,,2018,103158,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.32,0.32,6.40%,1183386168.00,United States,2000,10017049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,-0.01,-0.481%,109634346.00,United States,2014,130054,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$10.33,-0.19,-1.806%,209648734.00,United States,2021,206171,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,377425000.00,United States,2021,9200,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.0008,0.008%,0.00,United States,2021,1800,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8099,0.0099,1.238%,0.00,United States,2021,24691,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.04,-0.72,-8.219%,3157624221.00,Canada,2015,5362089,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.75,0.97,1.65%,3679063409.00,United States,2013,488249,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$42.68,1.26,3.042%,16680733661.00,,2021,1205452,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.53,-0.03,-0.457%,320128881.00,United States,2016,117767,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.52,-0.21,-0.206%,1092550423.00,United States,,38722,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,0.03,0.109%,,United States,,833,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.77,-0.01,-0.037%,,United States,,2791,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.21,0.01,0.037%,,United States,,7986,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.57,0.08,0.302%,,United States,,800,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.92,0.03,0.116%,,United States,,99099,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.90,-1.70,-11.644%,372694610.00,Hong Kong,2018,2381977,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.99,-0.47,-2.692%,8918173532.00,United States,2008,14612753,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.05,0.02,0.077%,0.00,United States,,29007,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.80,0.22,0.828%,0.00,United States,,38225,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.17,0.67%,0.00,United States,,62127,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.01,-0.04%,0.00,United States,,73141,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.49,-1.88,-3.969%,3424942100.00,Bermuda,2004,649263,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.87,-0.1301,-0.482%,,Bermuda,,4661,,
AGO^E,Assured Guaranty Ltd.,$25.68,-0.02,-0.078%,,Bermuda,,32385,,
AGO^F,Assured Guaranty Ltd.,$25.9999,0.0851,0.328%,,Bermuda,,1230,,
AGR,Avangrid Inc. Common Stock,$53.27,-0.51,-0.948%,20625659563.00,United States,2015,954168,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.87,-0.36,-3.206%,1272725364.00,Luxembourg,2011,772745,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,127982424.00,United States,2014,480902,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.97,-0.31,-3.016%,365199694.00,United States,2018,150855,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.40,0.05,1.149%,188121085.00,United States,2014,565950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.18,-0.26,-1.064%,3150206477.00,,2021,836730,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.23,-0.47,-0.985%,744790651.00,United States,,69658,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.37,0.44,0.816%,1299149130.00,United States,,69203,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.18,-0.17,-1.643%,130863900.00,United States,2020,190306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2020,56,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.86,-0.315,-9.921%,0.00,United States,2020,54990,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.92,0.12,1.765%,37040027.00,United States,,30225,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.30,1.07,3.929%,3657621444.00,United States,2018,894253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.96,0.15,1.086%,841937260.00,United States,2013,482425,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.73,0.13,0.489%,,United States,,14143,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.07,0.27,1.007%,,Bermuda,,15061,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.77,0.27,1.019%,,Bermuda,,46629,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.24,0.919%,,Bermuda,,13903,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.97,-0.02,-0.501%,15933742.00,United States,1992,29063,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.42,-0.34,-5.903%,1032375291.00,United States,2003,22607311,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.04,0.03,0.111%,,United States,,9642,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.04,-0.04,-0.148%,,United States,,8494,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.7302,-0.1198,-0.446%,,United States,,2907,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.77,-0.03,-0.112%,,United States,,7965,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.59,-0.26,-0.968%,,United States,,1523,,
AI,C3.ai Inc. Class A Common Stock,$59.90,2.00,3.454%,6109483788.00,,2020,2832019,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.00,0.00%,0.00,United States,2015,72,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.39,-0.01,-0.065%,222601360.00,,2013,19236,,
AIG,American International Group Inc. New Common Stock,$48.77,-2.91,-5.631%,42016610047.00,United States,,5797501,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.25,0.12,0.427%,,United States,,26361,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.15,0.24,3.034%,192322804.00,China,2019,263244,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.999,-0.021,-2.059%,43315459.00,China,2018,291585,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.01,0.01,1.00%,90426457.00,United States,,1354455,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.17,0.00,0.00%,86127326.00,United States,,264219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.81,-3.45,-5.207%,4069495199.00,United States,2006,309292,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.86,-1.71,-1.909%,2837878000.00,United States,,108798,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.90,-1.73,-7.998%,59891896.00,United States,2014,51906,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.02,-0.42,-2.909%,914933648.00,United States,2004,483496,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.64,0.20,0.729%,949121170.00,,2019,55190,,
AIR,AAR Corp. Common Stock,$40.51,-0.63,-1.531%,1430792459.00,United States,,349545,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$47.92,-0.90,-1.844%,7515086298.00,,2020,1185825,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.37,-0.69,-3.128%,225170476.00,United States,2016,121518,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,0.05,4.237%,39406183.00,United States,,155462,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.01,0.14,0.612%,66311438.00,United States,,470,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,0.20,0.805%,0.00,United States,,1956,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1288,0.0084,6.977%,0.00,United States,,2012,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.41,-4.33,-4.669%,3435558405.00,United States,,228819,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.38,-0.17,-2.252%,1107489892.00,United States,1994,3533029,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.33,-0.08,-0.315%,0.00,United States,,770,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$154.60,-5.27,-3.296%,9363601462.00,United States,2004,552404,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.95,0.1401,0.523%,0.00,United States,2020,9334,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98,-0.01,-0.10%,892645461.00,United States,2020,165336,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.40,-2.40,-1.693%,28749435012.00,United States,,2348485,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.86,-0.34,-0.691%,3912981292.00,United States,,880672,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.33,-0.25,-1.987%,283452484.00,United States,2015,57313,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.0048,0.0348,0.134%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.78,0.09,0.077%,19034168974.00,United States,1999,976264,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.67,0.14,3.966%,587622648.00,United States,2014,2959695,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,0.06,0.62%,286453400.00,United States,2021,100,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,2000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.099,12.676%,0.00,United States,2021,2500,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.00,-0.0029,-0.024%,,Chile,,1507,,
AKO/B,Embotelladora Andina S.A.,$14.39,-0.065,-0.45%,,Chile,,13411,,
AKR,Acadia Realty Trust Common Stock,$21.44,-0.41,-1.876%,1850407093.00,United States,,761402,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.16,-0.13,-0.429%,1050354512.00,United States,2019,154970,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.68,0.10,0.945%,537996392.00,United States,,566055,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.80,0.01,0.559%,71369622.00,United Kingdom,,166370,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.96,0.01,0.339%,210614144.00,Canada,,23184,,
AKUS,Akouos Inc. Common Stock,$13.15,0.12,0.921%,453008321.00,United States,2020,103803,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.44,-0.11,-0.563%,721428625.00,United States,2021,172896,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.83,-1.49,-3.288%,5002073679.00,United States,2011,863990,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.42,0.07,0.256%,,United States,,9718,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,5093,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.05,10.417%,0.00,Hong Kong,2018,20135,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.351,-0.0142,-3.888%,0.00,Hong Kong,2018,22252,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$163.87,-1.41,-0.853%,19127205627.00,United States,,1231670,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$34.12,0.92,2.771%,654924153.00,United States,,133341,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.92,-0.09,-0.127%,35438724000.00,Switzerland,2019,509481,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.33,0.07,0.204%,258193802.00,United States,,44875,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.15,0.20,1.674%,700219116.00,United States,2014,429678,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.37,-0.40,-0.573%,3620344617.00,United States,,186448,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.37,-1.06,-4.726%,1704625320.00,United States,2019,527509,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.25,-0.42,-2.135%,1395041379.00,United States,,456670,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$6.15,-0.54,-8.072%,75984443.00,United States,2021,9785059,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$2.31,0.05,2.212%,0.00,United States,2021,408033,,
ALG,Alamo Group Inc. Common Stock,$148.01,-1.22,-0.818%,1764754608.00,United States,,36986,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.18,-0.09,-0.33%,5153144345.00,United States,2020,728845,Technology,Semiconductors
